,Anterior-Tag,POS,Tag
348,ENP,ADP,BNP
349,BNP,DET,INP
350,INP,NOUN,INP
351,INP,ADP,INP
352,INP,DET,INP
353,INP,NOUN,INP
354,INP,NOUN,ENP
355,NONE,PROPN,BNP
356,BNP,VERB,BVP
357,BVP,ADP,BNP
358,BNP,VERB,ENP
359,ENP,SCONJ,BVP
360,BVP,VERB,EVP
361,EVP,NUM,BNP
362,BNP,PUNCT,BNP
363,BNP,NUM,ENP
364,ENP,NOUN,BNP
365,BNP,ADP,INP
366,INP,NOUN,ENP
367,NONE,DET,BNP
368,BNP,NOUN,ENP
369,ENP,VERB,BVP
370,BVP,ADV,EVP
371,EVP,NOUN,BNP
372,BNP,NOUN,INP
373,INP,NOUN,ENP
374,ENP,VERB,BVP
375,BVP,INTJ,BNP
376,BNP,NOUN,INP
377,INP,ADP,INP
378,INP,DET,INP
379,INP,NOUN,INP
380,INP,ADP,INP
381,INP,NOUN,INP
382,INP,ADP,INP
383,INP,DET,INP
384,INP,NOUN,INP
385,INP,ADP,INP
386,INP,PROPN,ENP
387,ENP,ADP,BNP
388,BNP,DET,INP
389,INP,NOUN,ENP
390,ENP,ADP,BNP
391,BNP,PROPN,INP
392,INP,NOUN,INP
393,INP,PROPN,ENP
394,NONE,PRON,BNP
395,BNP,VERB,BVP
396,BVP,NOUN,BNP
397,BNP,ADJ,INP
398,INP,VERB,INP
399,INP,PUNCT,ENP
400,ENP,VERB,BVP
401,BVP,DET,BNP
402,BNP,DET,INP
403,INP,NOUN,INP
404,INP,PUNCT,BNP
405,BNP,NOUN,INP
406,INP,ADJ,INP
407,INP,PUNCT,INP
408,INP,NOUN,INP
409,INP,SCONJ,ENP
410,ENP,NUM,BNP
411,BNP,ADJ,INP
412,INP,NOUN,ENP
413,ENP,VERB,BVP
414,BVP,VERB,EVP
415,EVP,ADP,BNP
416,BNP,DET,INP
417,INP,NOUN,INP
418,INP,VERB,ENP
419,NONE,PROPN,BNP
420,BNP,VERB,BVP
421,BVP,DET,BNP
422,BNP,NOUN,INP
423,INP,ADP,INP
424,INP,VERB,ENP
425,ENP,ADP,BNP
426,BNP,DET,INP
427,INP,NOUN,INP
428,INP,ADP,INP
429,INP,NOUN,ENP
430,NONE,DET,BNP
431,BNP,NOUN,ENP
432,ENP,VERB,BVP
433,BVP,ADP,BNP
434,BNP,PRON,INP
435,INP,NOUN,ENP
436,ENP,VERB,BVP
437,BVP,ADJ,BNP
438,BNP,NOUN,INP
439,INP,NOUN,INP
440,INP,ADV,INP
441,INP,VERB,ENP
442,NONE,ADP,BNP
443,BNP,NUM,ENP
444,ENP,NOUN,BNP
445,BNP,NOUN,INP
446,INP,ADP,INP
447,INP,NOUN,ENP
448,ENP,PROPN,BNP
449,BNP,NOUN,ENP
450,ENP,VERB,BNP
451,BNP,VERB,ENP
452,ENP,PUNCT,BNP
453,BNP,DET,ENP
454,ENP,VERB,BVP
455,BVP,PRON,BNP
456,BNP,NOUN,ENP
457,ENP,VERB,BVP
458,BVP,VERB,EVP
459,EVP,NOUN,BNP
460,BNP,ADP,BNP
461,BNP,DET,INP
462,INP,NOUN,INP
463,INP,ADP,INP
464,INP,DET,INP
465,INP,NOUN,ENP
466,ENP,ADV,BVP
467,BVP,VERB,IVP
468,IVP,VERB,EVP
469,EVP,DET,BNP
470,BNP,NOUN,INP
471,INP,ADJ,INP
472,INP,ADP,INP
473,INP,DET,INP
474,INP,NOUN,ENP
475,NONE,ADP,BNP
476,BNP,NUM,ENP
477,ENP,DET,BNP
478,BNP,NOUN,ENP
479,ENP,ADV,BVP
480,BVP,VERB,EVP
481,EVP,ADP,BNP
482,BNP,DET,INP
483,INP,NOUN,ENP
484,ENP,PUNCT,BNP
485,BNP,ADP,INP
486,INP,NUM,ENP
487,ENP,ADP,BNP
488,BNP,DET,INP
489,INP,NOUN,INP
490,INP,DET,INP
491,INP,NOUN,INP
492,INP,ADP,INP
493,INP,DET,INP
494,INP,ADV,INP
495,INP,PROPN,INP
496,INP,NOUN,ENP
497,ENP,DET,BNP
498,BNP,PROPN,ENP
499,ENP,VERB,BVP
500,BVP,ADP,BNP
501,BNP,DET,INP
502,INP,VERB,ENP
503,ENP,DET,BNP
504,BNP,NOUN,INP
505,INP,ADV,INP
506,INP,PROPN,INP
507,INP,ADP,INP
508,INP,DET,INP
509,INP,NOUN,INP
510,INP,DET,INP
511,INP,VERB,ENP
512,NONE,NOUN,BNP
513,BNP,VERB,BVP
514,BVP,NOUN,BNP
515,BNP,NOUN,ENP
516,ENP,VERB,BNP
517,BNP,ADP,INP
518,INP,DET,INP
519,INP,DET,INP
520,INP,ADJ,INP
521,INP,NOUN,INP
522,INP,ADP,INP
523,INP,DET,INP
524,INP,NOUN,ENP
525,NONE,DET,BNP
526,BNP,NOUN,INP
527,INP,ADV,INP
528,INP,VERB,ENP
529,ENP,VERB,BVP
530,BVP,DET,BNP
531,BNP,NOUN,INP
532,INP,NOUN,ENP
533,ENP,VERB,BNP
534,BNP,ADP,INP
535,INP,DET,INP
536,INP,PROPN,INP
537,INP,NOUN,ENP
538,NONE,DET,BNP
539,BNP,NOUN,INP
540,INP,ADP,INP
541,INP,NOUN,INP
542,INP,ADJ,INP
543,INP,ADP,INP
544,INP,DET,INP
545,INP,PROPN,INP
546,INP,PUNCT,INP
547,INP,PROPN,ENP
548,ENP,ADV,BVP
549,BVP,VERB,EVP
550,EVP,VERB,BNP
551,NONE,DET,BNP
552,BNP,NOUN,INP
553,INP,ADP,INP
554,INP,NOUN,INP
555,INP,ADJ,INP
556,INP,ADP,INP
557,INP,DET,INP
558,INP,PROPN,INP
559,INP,PUNCT,INP
560,INP,PROPN,ENP
561,ENP,VERB,BVP
562,BVP,ADV,BNP
563,BNP,ADJ,INP
564,INP,ADP,INP
565,INP,DET,INP
566,INP,SCONJ,INP
567,INP,DET,INP
568,INP,NOUN,INP
569,INP,NOUN,ENP
570,ENP,DET,BNP
571,BNP,NOUN,INP
572,INP,ADP,ENP
573,ENP,VERB,BVP
574,BVP,DET,BNP
575,BNP,NOUN,INP
576,INP,PROPN,ENP
577,NONE,DET,BNP
578,BNP,NOUN,ENP
579,ENP,ADP,BNP
580,BNP,VERB,ENP
581,ENP,VERB,BNP
582,BNP,ADV,INP
583,INP,ADP,INP
584,INP,DET,INP
585,INP,PROPN,ENP
586,ENP,VERB,BVP
587,BVP,NOUN,BNP
588,BNP,VERB,INP
589,INP,ADP,ENP
590,ENP,NOUN,BNP
591,BNP,NOUN,INP
592,INP,PUNCT,INP
593,INP,NOUN,ENP
594,ENP,VERB,BNP
595,BNP,ADP,INP
596,INP,ADJ,INP
597,INP,NOUN,INP
598,INP,PUNCT,INP
599,INP,NOUN,ENP
600,NONE,DET,BNP
601,BNP,NOUN,ENP
602,ENP,ADP,BNP
603,BNP,VERB,ENP
604,ENP,VERB,BNP
605,BNP,ADV,INP
606,INP,ADP,INP
607,INP,DET,INP
608,INP,PROPN,ENP
609,ENP,VERB,BVP
610,BVP,NOUN,BNP
611,BNP,ADP,INP
612,INP,DET,INP
613,INP,VERB,INP
614,INP,PROPN,ENP
615,ENP,PUNCT,BNP
616,BNP,DET,INP
617,INP,ADV,INP
618,INP,VERB,ENP
619,ENP,VERB,BVP
620,BVP,DET,BNP
621,BNP,NOUN,INP
622,INP,PROPN,INP
623,INP,NOUN,ENP
624,NONE,PRON,BNP
625,BNP,VERB,BVP
626,BVP,VERB,BNP
627,BNP,ADP,INP
628,INP,DET,INP
629,INP,DET,INP
630,INP,NOUN,INP
631,INP,ADP,INP
632,INP,DET,INP
633,INP,PROPN,ENP
634,ENP,ADP,BNP
635,BNP,DET,INP
636,INP,DET,INP
637,INP,VERB,INP
638,INP,ADP,INP
639,INP,DET,INP
640,INP,NOUN,INP
641,INP,ADV,INP
642,INP,VERB,INP
643,INP,NOUN,INP
644,INP,ADP,INP
645,INP,NOUN,INP
646,INP,VERB,INP
647,INP,ADP,INP
648,INP,NOUN,ENP
649,NONE,PRON,BNP
650,BNP,NOUN,INP
651,INP,VERB,ENP
652,ENP,NOUN,BNP
653,BNP,NOUN,BNP
654,BNP,PUNCT,BNP
655,BNP,NOUN,INP
656,INP,ADP,INP
657,INP,VERB,ENP
658,ENP,VERB,BVP
659,BVP,ADV,IVP
660,IVP,ADP,EVP
661,EVP,NOUN,BNP
662,NONE,DET,BNP
663,BNP,NOUN,INP
664,INP,ADP,INP
665,INP,DET,INP
666,INP,NOUN,ENP
667,ENP,VERB,BVP
668,BVP,VERB,BNP
669,BNP,ADP,INP
670,INP,DET,INP
671,INP,NOUN,INP
672,INP,ADP,INP
673,INP,DET,INP
674,INP,ADJ,ENP
675,NONE,DET,BNP
676,BNP,NOUN,INP
677,INP,ADP,INP
678,INP,DET,INP
679,INP,NOUN,ENP
680,ENP,VERB,BVP
681,BVP,ADJ,BNP
682,BNP,ADV,INP
683,INP,ADV,INP
684,INP,ADP,INP
685,INP,NOUN,ENP
686,NONE,DET,BNP
687,BNP,NOUN,INP
688,INP,ADP,INP
689,INP,NOUN,INP
690,INP,NOUN,ENP
691,ENP,VERB,BVP
692,BVP,DET,BNP
693,BNP,NOUN,INP
694,INP,ADP,INP
695,INP,DET,INP
696,INP,NOUN,INP
697,INP,ADP,INP
698,INP,NOUN,ENP
699,NONE,DET,BNP
700,BNP,NOUN,ENP
701,ENP,VERB,BVP
702,BVP,ADP,ENP
703,ENP,NOUN,BNP
704,NONE,NOUN,BNP
705,BNP,NOUN,INP
706,INP,ADP,INP
707,INP,NOUN,ENP
708,ENP,VERB,BVP
709,BVP,NOUN,BNP
710,BNP,ADP,BNP
711,BNP,DET,INP
712,INP,ADJ,ENP
713,NONE,DET,BNP
714,BNP,NOUN,ENP
715,ENP,VERB,BVP
716,BVP,VERB,EVP
717,EVP,VERB,BNP
718,BNP,VERB,BNP
719,BNP,NOUN,ENP
720,ENP,ADP,BNP
721,BNP,ADP,INP
722,INP,DET,INP
723,INP,ADV,INP
724,INP,DET,INP
725,INP,NOUN,INP
726,INP,ADP,INP
727,INP,DET,INP
728,INP,ADV,INP
729,INP,PROPN,INP
730,INP,PUNCT,INP
731,INP,ADP,INP
732,INP,DET,INP
733,INP,NOUN,INP
734,INP,PROPN,ENP
735,NONE,DET,BNP
736,BNP,NOUN,ENP
737,ENP,VERB,BVP
738,BVP,VERB,BNP
739,BNP,ADP,INP
740,INP,VERB,ENP
741,ENP,NOUN,BNP
742,BNP,NOUN,ENP
743,ENP,PUNCT,BNP
744,BNP,NOUN,ENP
745,NONE,DET,BNP
746,BNP,NOUN,ENP
747,ENP,VERB,BVP
748,BVP,VERB,BNP
749,BNP,ADP,BNP
750,BNP,DET,INP
751,INP,NOUN,ENP
752,ENP,PUNCT,BNP
753,BNP,NOUN,ENP
754,ENP,ADV,BNP
755,BNP,ADP,INP
756,INP,DET,INP
757,INP,DET,INP
758,INP,NOUN,ENP
759,ENP,ADP,INP
760,INP,DET,INP
761,INP,NOUN,INP
762,INP,PUNCT,INP
763,INP,ADP,INP
764,INP,DET,INP
765,INP,NOUN,ENP
766,ENP,ADP,BNP
767,BNP,DET,INP
768,INP,NOUN,INP
769,INP,ADJ,ENP
770,ENP,ADP,BNP
771,BNP,DET,INP
772,INP,NOUN,INP
773,INP,ADJ,ENP
774,NONE,DET,BNP
775,BNP,NOUN,INP
776,INP,ADJ,INP
777,INP,ADP,INP
778,INP,DET,INP
779,INP,NOUN,ENP
780,ENP,VERB,BVP
781,BVP,SCONJ,EVP
782,EVP,DET,BNP
783,BNP,ADJ,INP
784,INP,NOUN,ENP
785,ENP,VERB,BVP
786,BVP,ADP,BNP
787,BNP,NOUN,INP
788,INP,ADP,INP
789,INP,NUM,INP
790,INP,NOUN,INP
791,INP,ADP,INP
792,INP,NOUN,ENP
793,NONE,DET,BNP
794,BNP,ADV,INP
795,INP,ADJ,INP
796,INP,NOUN,INP
797,INP,ADP,INP
798,INP,NOUN,ENP
799,ENP,VERB,BVP
800,BVP,VERB,BNP
801,BNP,VERB,ENP
802,ENP,ADP,BNP
803,BNP,NOUN,ENP
804,NONE,DET,BNP
805,BNP,NOUN,ENP
806,ENP,VERB,BVP
807,BVP,DET,BNP
808,BNP,NOUN,INP
809,INP,PUNCT,INP
810,INP,NOUN,INP
811,INP,ADV,INP
812,INP,NOUN,ENP
813,NONE,PRON,BNP
814,BNP,VERB,ENP
815,ENP,VERB,BVP
816,BVP,SCONJ,EVP
817,EVP,DET,BNP
818,BNP,ADJ,INP
819,INP,NOUN,INP
820,INP,VERB,ENP
821,ENP,VERB,BVP
822,BVP,ADP,BNP
823,BNP,ADJ,INP
824,INP,ADP,INP
825,INP,VERB,INP
826,INP,NOUN,ENP
827,NONE,DET,BNP
828,BNP,ADJ,INP
829,INP,NOUN,ENP
830,ENP,VERB,BVP
831,BVP,VERB,BNP
832,BNP,ADP,ENP
833,ENP,NOUN,BNP
834,BNP,ADP,ENP
835,ENP,NOUN,BNP
836,NONE,DET,BNP
837,BNP,NOUN,INP
838,INP,ADP,INP
839,INP,NOUN,ENP
840,ENP,VERB,BVP
841,BVP,ADV,BNP
842,BNP,VERB,ENP
843,ENP,ADV,BNP
844,BNP,ADP,INP
845,INP,DET,INP
846,INP,ADV,INP
847,INP,NOUN,INP
848,INP,ADP,INP
849,INP,DET,INP
850,INP,NOUN,ENP
851,NONE,DET,BNP
852,BNP,NOUN,INP
853,INP,ADJ,ENP
854,ENP,VERB,BVP
855,BVP,SCONJ,EVP
856,EVP,DET,BNP
857,BNP,NOUN,ENP
858,ENP,VERB,BVP
859,BVP,VERB,BNP
860,BNP,ADP,INP
861,INP,NOUN,INP
862,INP,ADP,INP
863,INP,NOUN,ENP
864,NONE,DET,BNP
865,BNP,NOUN,INP
866,INP,ADV,BVP
867,BVP,VERB,EVP
868,EVP,NOUN,BNP
869,BNP,ADP,ENP
870,ENP,VERB,BNP
871,BNP,PUNCT,BNP
872,BNP,VERB,ENP
873,ENP,NOUN,BNP
